5000	7007
1241	1238	318
1240	1242	16
1242	1240	124
1246	1247	54
1247	1246	226
1254	1255	377
1255	1254	383
1254	1256	377
1256	1254	122
1256	1257	122
1257	1256	87
1258	1581	67
1581	1258	97
1258	1582	67
1582	1258	46
1259	1260	109
1260	1259	190
1259	1262	109
1262	1259	36
1259	1264	109
1264	1259	352
1261	1262	365
1262	1261	36
1261	1622	365
1622	1261	157
1263	1264	232
1264	1263	352
1263	1265	232
1265	1263	187
1263	1267	232
1267	1263	161
1263	1271	232
1271	1263	216
1264	1265	352
1265	1264	187
1265	1624	187
1624	1265	91
1265	1826	187
1826	1265	172
1266	1267	98
1267	1266	161
1266	1268	98
1268	1266	42
1266	1272	98
1272	1266	206
1266	1275	98
1275	1266	375
1267	1270	161
1270	1267	381
1267	1274	161
1274	1267	333
1267	1518	161
1518	1267	207
1268	1625	42
1625	1268	143
1269	1270	54
1270	1269	381
1269	1272	54
1272	1269	206
1269	1627	54
1627	1269	12
1270	1628	381
1628	1270	8
1271	1274	216
1274	1271	333
1271	1603	216
1603	1271	118
1272	1630	206
1630	1272	93
1273	1274	143
1274	1273	333
1273	1276	143
1276	1273	114
1273	1291	143
1291	1273	130
1274	1520	333
1520	1274	49
1275	1280	375
1280	1275	57
1275	1283	375
1283	1275	139
1276	1277	114
1277	1276	212
1276	1279	114
1279	1276	0
1277	1627	212
1627	1277	12
1278	1603	97
1603	1278	118
1278	1633	97
1633	1278	215
1279	1286	0
1286	1279	2
1279	1290	0
1290	1279	126
1280	1283	57
1283	1280	139
1280	1285	57
1285	1280	60
1281	1282	269
1282	1281	139
1281	1284	269
1284	1281	211
1281	1286	269
1286	1281	2
1282	1629	139
1629	1282	117
1282	1630	139
1630	1282	93
1283	1284	139
1284	1283	211
1285	1288	60
1288	1285	293
1285	1293	60
1293	1285	182
1285	1626	60
1626	1285	138
1286	1290	2
1290	1286	126
1287	1288	241
1288	1287	293
1287	1289	241
1289	1287	75
1287	1295	241
1295	1287	354
1288	1295	293
1295	1288	354
1289	1626	75
1626	1289	138
1290	1291	126
1291	1290	130
1291	1292	130
1292	1291	175
1292	1296	175
1296	1292	250
1292	1297	175
1297	1292	152
1293	1294	182
1294	1293	210
1294	1295	210
1295	1294	354
1294	1528	210
1528	1294	160
1296	1297	250
1297	1296	152
1296	1304	250
1304	1296	117
1297	1639	152
1639	1297	67
1298	1299	117
1299	1298	198
1298	1301	117
1301	1298	0
1298	1309	117
1309	1298	36
1300	1301	319
1301	1300	0
1300	1302	319
1302	1300	304
1300	1303	319
1303	1300	348
1300	1307	319
1307	1300	280
1302	1645	304
1645	1302	367
1302	1646	304
1646	1302	251
1303	1304	348
1304	1303	117
1303	1306	348
1306	1303	211
1304	1306	117
1306	1304	211
1305	1306	104
1306	1305	211
1305	1310	104
1310	1305	143
1305	1647	104
1647	1305	81
1307	1308	280
1308	1307	112
1307	1309	280
1309	1307	36
1307	1650	280
1650	1307	191
1308	1647	112
1647	1308	81
1308	1649	112
1649	1308	134
1309	1652	36
1652	1309	55
1310	1312	143
1312	1310	80
1310	1316	143
1316	1310	159
1311	1312	358
1312	1311	80
1311	1313	358
1313	1311	141
1311	1643	358
1643	1311	205
1312	1523	80
1523	1312	361
1312	1527	80
1527	1312	144
1314	1315	246
1315	1314	281
1314	1316	246
1316	1314	159
1314	1323	246
1323	1314	280
1314	1334	246
1334	1314	127
1315	1643	281
1643	1315	205
1317	1318	261
1318	1317	100
1317	1443	261
1443	1317	310
1317	1444	261
1444	1317	217
1318	1419	100
1419	1318	151
1318	1433	100
1433	1318	183
1319	1533	272
1533	1319	109
1320	1321	271
1321	1320	3
1320	1325	271
1325	1320	62
1321	1322	3
1322	1321	312
1322	1325	312
1325	1322	62
1323	1324	280
1324	1323	214
1323	1327	280
1327	1323	275
1324	1653	214
1653	1324	205
1324	1654	214
1654	1324	67
1325	1326	62
1326	1325	185
1326	1329	185
1329	1326	308
1327	1328	275
1328	1327	98
1327	1329	275
1329	1327	308
1328	1337	98
1337	1328	95
1328	1803	98
1803	1328	76
1329	1336	308
1336	1329	312
1330	1331	156
1331	1330	60
1330	1332	156
1332	1330	262
1330	1333	156
1333	1330	234
1330	1343	156
1343	1330	281
1331	1332	60
1332	1331	262
1331	1521	60
1521	1331	394
1331	1522	60
1522	1331	68
1332	1348	262
1348	1332	42
1332	1533	262
1533	1332	109
1333	1660	234
1660	1333	200
1334	1335	127
1335	1334	11
1334	1345	127
1345	1334	182
1335	1803	11
1803	1335	76
1335	1804	11
1804	1335	389
1336	1337	312
1337	1336	95
1336	1339	312
1339	1336	384
1337	1687	95
1687	1337	230
1338	1339	252
1339	1338	384
1338	1340	252
1340	1338	5
1338	1534	252
1534	1338	295
1339	1537	384
1537	1339	129
1340	1661	5
1661	1340	163
1340	1662	5
1662	1340	158
1341	1605	73
1605	1341	61
1342	1343	354
1343	1342	281
1342	1344	354
1344	1342	155
1342	1531	354
1531	1342	344
1342	1834	354
1834	1342	264
1343	1531	281
1531	1343	344
1344	1584	155
1584	1344	131
1345	1346	182
1346	1345	204
1345	1356	182
1356	1345	81
1347	1348	154
1348	1347	42
1347	1538	154
1538	1347	73
1347	1539	154
1539	1347	223
1348	1531	42
1531	1348	344
1348	1532	42
1532	1348	63
1349	1350	168
1350	1349	174
1349	1369	168
1369	1349	92
1349	1665	168
1665	1349	86
1350	1667	174
1667	1350	12
1351	1352	111
1352	1351	334
1351	1353	111
1353	1351	221
1351	1358	111
1358	1351	335
1351	1429	111
1429	1351	362
1352	1536	334
1536	1352	19
1352	1669	334
1669	1352	213
1353	1535	221
1535	1353	92
1353	1538	221
1538	1353	73
1353	1539	221
1539	1353	223
1354	1355	14
1355	1354	175
1354	1357	14
1357	1354	17
1354	1359	14
1359	1354	304
1355	1358	175
1358	1355	335
1355	1539	175
1539	1355	223
1356	1360	81
1360	1356	308
1356	1362	81
1362	1356	223
1357	1358	17
1358	1357	335
1357	1363	17
1363	1357	143
1358	1429	335
1429	1358	362
1359	1363	304
1363	1359	143
1359	1371	304
1371	1359	381
1360	1361	308
1361	1360	249
1360	1697	308
1697	1360	70
1362	1385	223
1385	1362	349
1362	1691	223
1691	1362	158
1363	1364	143
1364	1363	101
1363	1372	143
1372	1363	122
1364	1365	101
1365	1364	363
1364	1366	101
1366	1364	332
1367	1368	355
1368	1367	279
1367	1369	355
1369	1367	92
1367	1373	355
1373	1367	165
1369	1680	92
1680	1369	220
1370	1371	163
1371	1370	381
1370	1372	163
1372	1370	122
1370	1674	163
1674	1370	381
1371	1372	381
1372	1371	122
1373	1380	165
1380	1373	224
1373	1822	165
1822	1373	128
1374	1375	339
1375	1374	276
1374	1376	339
1376	1374	364
1374	1378	339
1378	1374	38
1375	1632	276
1632	1375	45
1376	1378	364
1378	1376	38
1376	1677	364
1677	1376	202
1376	1823	364
1823	1376	161
1377	1378	24
1378	1377	38
1377	1383	24
1383	1377	8
1377	1402	24
1402	1377	383
1378	1676	38
1676	1378	345
1379	1380	391
1380	1379	224
1379	1563	391
1563	1379	393
1379	1615	391
1615	1379	399
1380	1615	224
1615	1380	399
1380	1822	224
1822	1380	128
1381	1382	314
1382	1381	187
1381	1394	314
1394	1381	367
1381	1797	314
1797	1381	372
1382	1541	187
1541	1382	399
1382	1543	187
1543	1382	266
1382	1551	187
1551	1382	293
1383	1392	8
1392	1383	291
1383	1403	8
1403	1383	388
1384	1385	366
1385	1384	349
1384	1386	366
1386	1384	109
1384	1400	366
1400	1384	142
1385	1401	349
1401	1385	288
1385	1566	349
1566	1385	90
1385	1610	349
1610	1385	0
1385	1613	349
1613	1385	361
1386	1410	109
1410	1386	194
1386	1565	109
1565	1386	258
1386	1566	109
1566	1386	90
1387	1388	22
1388	1387	345
1389	1390	265
1390	1389	50
1389	1391	265
1391	1389	59
1389	1395	265
1395	1389	287
1390	1676	50
1676	1390	345
1391	1392	59
1392	1391	291
1391	1558	59
1558	1391	28
1392	1558	291
1558	1392	28
1393	1394	312
1394	1393	367
1393	1395	312
1395	1393	287
1393	1552	312
1552	1393	316
1394	1395	367
1395	1394	287
1394	1797	367
1797	1394	372
1395	1560	287
1560	1395	173
1396	1397	87
1397	1396	260
1396	1437	87
1437	1396	226
1397	1552	260
1552	1397	316
1397	1553	260
1553	1397	10
1397	1554	260
1554	1397	163
1398	1399	300
1399	1398	372
1398	1406	300
1406	1398	64
1398	1415	300
1415	1398	120
1399	1607	372
1607	1399	242
1399	1612	372
1612	1399	240
1400	1401	142
1401	1400	288
1400	1701	142
1701	1400	131
1400	1714	142
1714	1400	252
1401	1702	288
1702	1401	64
1401	1817	288
1817	1401	185
1402	1403	383
1403	1402	388
1402	1413	383
1413	1402	298
1403	1559	388
1559	1403	24
1404	1405	236
1405	1404	289
1404	1407	236
1407	1404	34
1404	1784	236
1784	1404	394
1405	1558	289
1558	1405	28
1405	1559	289
1559	1405	24
1405	1560	289
1560	1405	173
1406	1419	64
1419	1406	151
1406	1423	64
1423	1406	372
1407	1408	34
1408	1407	10
1407	1412	34
1412	1407	148
1407	1424	34
1424	1407	222
1408	1784	10
1784	1408	394
1409	1410	78
1410	1409	194
1410	1563	194
1563	1410	393
1410	1564	194
1564	1410	102
1411	1412	169
1412	1411	148
1411	1413	169
1413	1411	298
1411	1424	169
1424	1411	222
1412	1559	148
1559	1412	24
1413	1557	298
1557	1413	27
1413	1559	298
1559	1413	24
1414	1415	364
1415	1414	120
1414	1416	364
1416	1414	170
1414	1418	364
1418	1414	16
1415	1418	120
1418	1415	16
1415	1609	120
1609	1415	111
1415	1700	120
1700	1415	325
1416	1750	170
1750	1416	254
1416	1809	170
1809	1416	280
1416	1810	170
1810	1416	85
1417	1418	321
1418	1417	16
1417	1420	321
1420	1417	384
1417	1712	321
1712	1417	158
1418	1810	16
1810	1418	85
1419	1420	151
1420	1419	384
1419	1426	151
1426	1419	123
1420	1713	384
1713	1420	118
1421	1422	43
1422	1421	188
1421	1423	43
1423	1421	372
1421	1814	43
1814	1421	124
1422	1703	188
1703	1422	109
1422	1704	188
1704	1422	93
1423	1427	372
1427	1423	384
1423	1702	372
1702	1423	64
1424	1425	222
1425	1424	104
1426	1427	123
1427	1426	384
1426	1705	123
1705	1426	6
1427	1814	384
1814	1427	124
1428	1429	387
1429	1428	362
1428	1430	387
1430	1428	356
1428	1632	387
1632	1428	45
1429	1823	362
1823	1429	161
1431	1432	218
1432	1431	49
1431	1658	218
1658	1431	289
1431	1659	218
1659	1431	93
1433	1434	183
1434	1433	102
1434	1705	102
1705	1434	6
1434	1706	102
1706	1434	80
1435	1436	107
1436	1435	9
1435	1753	107
1753	1435	382
1436	1710	9
1710	1436	363
1436	1711	9
1711	1436	340
1437	1438	226
1438	1437	80
1437	1440	226
1440	1437	290
1438	1589	80
1589	1438	131
1438	1591	80
1591	1438	53
1439	1440	72
1440	1439	290
1439	1452	72
1452	1439	15
1439	1590	72
1590	1439	172
1440	1591	290
1591	1440	53
1441	1442	178
1442	1441	350
1441	1443	178
1443	1441	310
1441	1453	178
1453	1441	8
1443	1747	310
1747	1443	336
1444	1446	217
1446	1444	274
1444	1745	217
1745	1444	151
1445	1446	179
1446	1445	274
1445	1447	179
1447	1445	281
1445	1449	179
1449	1445	47
1446	1712	274
1712	1446	158
1448	1449	348
1449	1448	47
1448	1467	348
1467	1448	27
1448	1724	348
1724	1448	328
1450	1451	115
1451	1450	7
1450	1462	115
1462	1450	396
1450	1768	115
1768	1450	95
1452	1593	15
1593	1452	135
1452	1769	15
1769	1452	82
1453	1570	8
1570	1453	230
1453	1752	8
1752	1453	81
1454	1455	99
1455	1454	65
1454	1458	99
1458	1454	137
1454	1470	99
1470	1454	156
1455	1717	65
1717	1455	395
1455	1718	65
1718	1455	239
1456	1457	21
1457	1456	123
1456	1460	21
1460	1456	71
1456	1476	21
1476	1456	205
1457	1572	123
1572	1457	353
1457	1805	123
1805	1457	310
1459	1460	278
1460	1459	71
1459	1461	278
1461	1459	137
1459	1467	278
1467	1459	27
1460	1571	71
1571	1460	295
1460	1572	71
1572	1460	353
1461	1748	137
1748	1461	247
1462	1463	396
1463	1462	355
1462	1473	396
1473	1462	357
1463	1470	355
1470	1463	156
1463	1471	355
1471	1463	184
1464	1465	236
1465	1464	250
1464	1466	236
1466	1464	302
1464	1789	236
1789	1464	145
1465	1777	250
1777	1465	224
1466	1592	302
1592	1466	210
1466	1716	302
1716	1466	132
1467	1740	27
1740	1467	304
1468	1469	26
1469	1468	246
1468	1474	26
1474	1468	270
1468	1475	26
1475	1468	322
1469	1769	246
1769	1469	82
1469	1770	246
1770	1469	268
1470	1564	156
1564	1470	102
1470	1568	156
1568	1470	85
1471	1482	184
1482	1471	54
1471	1492	184
1492	1471	264
1472	1473	350
1473	1472	357
1472	1481	350
1481	1472	29
1472	1484	350
1484	1472	245
1474	1475	270
1475	1474	322
1474	1594	270
1594	1474	382
1475	1502	322
1502	1475	312
1475	1578	322
1578	1475	281
1476	1477	205
1477	1476	251
1476	1729	205
1729	1476	312
1478	1479	248
1479	1478	222
1478	1480	248
1480	1478	247
1478	1493	248
1493	1478	292
1479	1753	222
1753	1479	382
1479	1754	222
1754	1479	205
1480	1513	247
1513	1480	49
1480	1755	247
1755	1480	84
1481	1482	29
1482	1481	54
1481	1492	29
1492	1481	264
1483	1484	353
1484	1483	245
1483	1485	353
1485	1483	262
1483	1597	353
1597	1483	366
1484	1579	245
1579	1484	28
1485	1578	262
1578	1485	281
1485	1579	262
1579	1485	28
1485	1596	262
1596	1485	114
1486	1487	175
1487	1486	95
1486	1488	175
1488	1486	200
1486	1504	175
1504	1486	124
1487	1488	95
1488	1487	200
1487	1739	95
1739	1487	6
1488	1740	200
1740	1488	304
1489	1490	392
1490	1489	321
1489	1491	392
1491	1489	189
1489	1500	392
1500	1489	91
1489	1510	392
1510	1489	398
1491	1573	189
1573	1491	235
1491	1776	189
1776	1491	328
1492	1497	264
1497	1492	314
1493	1496	292
1496	1493	170
1493	1513	292
1513	1493	49
1494	1495	361
1495	1494	314
1494	1735	361
1735	1494	241
1494	1737	361
1737	1494	288
1495	1733	314
1733	1495	127
1496	1497	170
1497	1496	314
1496	1599	170
1599	1496	153
1497	1758	314
1758	1497	228
1498	1499	204
1499	1498	276
1498	1500	204
1500	1498	91
1498	1509	204
1509	1498	301
1499	1507	276
1507	1499	49
1501	1502	123
1502	1501	312
1501	1505	123
1505	1501	156
1501	1766	123
1766	1501	132
1502	1594	312
1594	1502	382
1502	1595	312
1595	1502	382
1503	1504	246
1504	1503	124
1503	1511	246
1511	1503	117
1503	1515	246
1515	1503	304
1504	1742	124
1742	1504	389
1506	1507	225
1507	1506	49
1506	1508	225
1508	1506	319
1507	1509	49
1509	1507	301
1508	1509	319
1509	1508	301
1508	1510	319
1510	1508	398
1508	1792	319
1792	1508	251
1509	1510	301
1510	1509	398
1510	1573	398
1573	1510	235
1511	1512	117
1512	1511	245
1512	1737	245
1737	1512	288
1512	1741	245
1741	1512	48
1513	1514	49
1514	1513	33
1514	1755	33
1755	1514	84
1514	1757	33
1757	1514	291
1515	1516	304
1516	1515	200
1516	1517	200
1517	1516	47
1517	1743	47
1743	1517	185
1519	1520	296
1520	1519	49
1520	1633	49
1633	1520	215
1520	1634	49
1634	1520	294
1521	1522	394
1522	1521	68
1523	1524	361
1524	1523	384
1524	1640	384
1640	1524	206
1525	1526	365
1526	1525	22
1525	1529	365
1529	1525	337
1525	1530	365
1530	1525	52
1528	1529	160
1529	1528	337
1528	1635	160
1635	1528	103
1529	1540	337
1540	1529	111
1532	1539	63
1539	1532	223
1532	1545	63
1545	1532	32
1534	1537	295
1537	1534	129
1534	1663	295
1663	1534	249
1535	1536	92
1536	1535	19
1536	1666	19
1666	1536	261
1537	1687	129
1687	1537	230
1537	1690	129
1690	1537	136
1540	1556	111
1556	1540	238
1540	1794	111
1794	1540	180
1541	1542	399
1542	1541	219
1541	1543	399
1543	1541	266
1541	1544	399
1544	1541	178
1542	1671	219
1671	1542	177
1542	1672	219
1672	1542	315
1543	1545	266
1545	1543	32
1544	1586	178
1586	1544	10
1544	1588	178
1588	1544	89
1544	1672	178
1672	1544	315
1545	1671	32
1671	1545	177
1545	1676	32
1676	1545	345
1546	1547	280
1547	1546	90
1546	1548	280
1548	1546	35
1546	1549	280
1549	1546	176
1546	1608	280
1608	1546	186
1547	1696	90
1696	1547	190
1549	1608	176
1608	1549	186
1549	1694	176
1694	1549	97
1549	1695	176
1695	1549	227
1550	1551	5
1551	1550	293
1551	1588	293
1588	1551	89
1551	1797	293
1797	1551	372
1552	1785	316
1785	1552	236
1553	1560	10
1560	1553	173
1553	1567	10
1567	1553	179
1555	1556	300
1556	1555	238
1555	1562	300
1562	1555	29
1556	1609	238
1609	1556	111
1560	1567	173
1567	1560	179
1561	1562	347
1562	1561	29
1562	1749	29
1749	1562	221
1563	1678	393
1678	1563	52
1563	1820	393
1820	1563	72
1564	1567	102
1567	1564	179
1565	1566	258
1566	1565	90
1565	1614	258
1614	1565	280
1565	1616	258
1616	1565	213
1566	1613	90
1613	1566	361
1567	1798	179
1798	1567	300
1569	1570	270
1570	1569	230
1569	1580	270
1580	1569	144
1572	1749	353
1749	1572	221
1572	1750	353
1750	1572	254
1573	1574	235
1574	1573	362
1573	1575	235
1575	1573	305
1574	1575	362
1575	1574	305
1574	1771	362
1771	1574	164
1575	1773	305
1773	1575	300
1576	1577	141
1577	1576	88
1577	1597	88
1597	1577	366
1577	1598	88
1598	1577	273
1577	1599	88
1599	1577	153
1578	1595	281
1595	1578	382
1578	1824	281
1824	1578	350
1579	1759	28
1759	1579	57
1579	1760	28
1760	1579	48
1581	1802	97
1802	1581	36
1582	1583	46
1583	1582	171
1582	1620	46
1620	1582	365
1584	1585	131
1585	1584	93
1584	1587	131
1587	1584	182
1584	1660	131
1660	1584	200
1585	1656	93
1656	1585	34
1586	1828	10
1828	1586	104
1586	1830	10
1830	1586	55
1586	1831	10
1831	1586	195
1587	1832	182
1832	1587	256
1588	1795	89
1795	1588	385
1588	1796	89
1796	1588	133
1589	1788	131
1788	1589	399
1590	1591	172
1591	1590	53
1590	1592	172
1592	1590	210
1590	1777	172
1777	1590	224
1591	1786	53
1786	1591	220
1592	1593	210
1593	1592	135
1592	1594	210
1594	1592	382
1593	1781	135
1781	1593	66
1594	1772	382
1772	1594	135
1595	1596	382
1596	1595	114
1595	1825	382
1825	1595	84
1596	1597	114
1597	1596	366
1597	1761	366
1761	1597	134
1599	1600	153
1600	1599	83
1601	1602	385
1602	1601	4
1603	1624	118
1624	1603	91
1603	1633	118
1633	1603	215
1604	1829	259
1829	1604	310
1605	1655	61
1655	1605	62
1605	1831	61
1831	1605	195
1607	1608	242
1608	1607	186
1607	1609	242
1609	1607	111
1607	1612	242
1612	1607	240
1609	1794	111
1794	1609	180
1610	1611	0
1611	1610	305
1610	1612	0
1612	1610	240
1611	1691	305
1691	1611	158
1611	1693	305
1693	1611	268
1612	1699	240
1699	1612	384
1613	1685	361
1685	1613	384
1613	1818	361
1818	1613	286
1614	1685	280
1685	1614	384
1614	1686	280
1686	1614	65
1615	1681	399
1681	1615	308
1615	1820	399
1820	1615	72
1616	1686	213
1686	1616	65
1617	1618	242
1618	1617	245
1617	1831	242
1831	1617	195
1618	1828	245
1828	1618	104
1619	1620	132
1620	1619	365
1619	1621	132
1621	1619	252
1622	1623	157
1623	1622	195
1622	1826	157
1826	1622	172
1623	1624	195
1624	1623	91
1624	1827	91
1827	1624	68
1629	1630	117
1630	1629	93
1629	1631	117
1631	1629	128
1635	1637	103
1637	1635	367
1636	1637	253
1637	1636	367
1637	1638	367
1638	1637	389
1640	1641	206
1641	1640	245
1640	1642	206
1642	1640	311
1643	1644	205
1644	1643	252
1647	1648	81
1648	1647	17
1650	1651	191
1651	1650	62
1650	1653	191
1653	1650	205
1657	1658	324
1658	1657	289
1657	1659	324
1659	1657	93
1657	1830	324
1830	1657	55
1663	1664	249
1664	1663	297
1665	1666	86
1666	1665	261
1665	1669	86
1669	1665	213
1666	1667	261
1667	1666	12
1666	1668	261
1668	1666	4
1669	1670	213
1670	1669	355
1671	1832	177
1832	1671	256
1671	1834	177
1834	1671	264
1672	1673	315
1673	1672	345
1672	1832	315
1832	1672	256
1674	1675	381
1675	1674	5
1674	1676	381
1676	1674	345
1677	1678	202
1678	1677	52
1677	1679	202
1679	1677	162
1678	1822	52
1822	1678	128
1678	1823	52
1823	1678	161
1681	1682	308
1682	1681	356
1681	1819	308
1819	1681	39
1682	1683	356
1683	1682	65
1682	1684	356
1684	1682	155
1685	1819	384
1819	1685	39
1685	1821	384
1821	1685	210
1687	1688	230
1688	1687	197
1687	1689	230
1689	1687	260
1688	1803	197
1803	1688	76
1691	1692	158
1692	1691	359
1694	1697	97
1697	1694	70
1694	1794	97
1794	1694	180
1696	1697	190
1697	1696	70
1696	1698	190
1698	1696	343
1698	1699	343
1699	1698	384
1701	1702	131
1702	1701	64
1701	1765	131
1765	1701	152
1702	1816	64
1816	1702	117
1703	1765	109
1765	1703	152
1707	1708	51
1708	1707	347
1707	1709	51
1709	1707	208
1707	1710	51
1710	1707	363
1710	1813	363
1813	1710	286
1710	1815	363
1815	1710	288
1712	1810	158
1810	1712	85
1712	1812	158
1812	1712	194
1714	1715	252
1715	1714	193
1714	1717	252
1717	1714	395
1718	1719	239
1719	1718	371
1718	1720	239
1720	1718	16
1721	1722	250
1722	1721	35
1721	1723	250
1723	1721	225
1724	1725	328
1725	1724	105
1724	1748	328
1748	1724	247
1726	1727	15
1727	1726	44
1726	1728	15
1728	1726	358
1726	1805	15
1805	1726	310
1729	1730	312
1730	1729	386
1729	1733	312
1733	1729	127
1730	1731	386
1731	1730	163
1730	1732	386
1732	1730	136
1733	1734	127
1734	1733	187
1735	1736	241
1736	1735	297
1737	1738	288
1738	1737	137
1739	1808	6
1808	1739	272
1743	1744	185
1744	1743	287
1745	1746	151
1746	1745	62
1748	1750	247
1750	1748	254
