5000	19802
3885	3944	244
3944	3885	86
3885	3945	244
3945	3885	308
3885	3946	244
3946	3885	241
3885	3947	244
3947	3885	161
3885	3948	244
3948	3885	257
3885	3951	244
3951	3885	246
3885	3952	244
3952	3885	45
3885	3953	244
3953	3885	55
3885	3954	244
3954	3885	382
3885	3955	244
3955	3885	145
3885	3956	244
3956	3885	399
3885	3957	244
3957	3885	374
3885	3958	244
3958	3885	25
3885	3959	244
3959	3885	192
3885	3960	244
3960	3885	127
3885	3963	244
3963	3885	303
3885	3964	244
3964	3885	280
3885	3965	244
3965	3885	350
3885	3966	244
3966	3885	5
3885	3968	244
3968	3885	296
3885	3969	244
3969	3885	383
3886	3896	129
3896	3886	392
3886	3897	129
3897	3886	228
3886	3928	129
3928	3886	270
3886	3929	129
3929	3886	368
3886	3930	129
3930	3886	227
3886	3936	129
3936	3886	115
3886	3949	129
3949	3886	312
3886	3950	129
3950	3886	1
3886	3961	129
3961	3886	316
3886	3962	129
3962	3886	393
3886	3967	129
3967	3886	324
3887	3887	391
3887	3887	391
3887	3896	391
3896	3887	392
3887	3897	391
3897	3887	228
3887	3928	391
3928	3887	270
3887	3929	391
3929	3887	368
3887	3930	391
3930	3887	227
3887	3936	391
3936	3887	115
3887	3949	391
3949	3887	312
3887	3950	391
3950	3887	1
3887	3961	391
3961	3887	316
3887	3962	391
3962	3887	393
3887	3967	391
3967	3887	324
3887	3939	391
3939	3887	33
3888	3896	267
3896	3888	392
3888	3897	267
3897	3888	228
3888	3928	267
3928	3888	270
3888	3929	267
3929	3888	368
3888	3930	267
3930	3888	227
3888	3936	267
3936	3888	115
3888	3949	267
3949	3888	312
3888	3950	267
3950	3888	1
3888	3961	267
3961	3888	316
3888	3962	267
3962	3888	393
3888	3967	267
3967	3888	324
3889	3896	86
3896	3889	392
3889	3897	86
3897	3889	228
3889	3928	86
3928	3889	270
3889	3929	86
3929	3889	368
3889	3930	86
3930	3889	227
3889	3936	86
3936	3889	115
3889	3949	86
3949	3889	312
3889	3950	86
3950	3889	1
3889	3961	86
3961	3889	316
3889	3962	86
3962	3889	393
3889	3967	86
3967	3889	324
3890	3896	242
3896	3890	392
3890	3897	242
3897	3890	228
3890	3928	242
3928	3890	270
3890	3929	242
3929	3890	368
3890	3930	242
3930	3890	227
3890	3936	242
3936	3890	115
3890	3949	242
3949	3890	312
3890	3950	242
3950	3890	1
3890	3961	242
3961	3890	316
3890	3962	242
3962	3890	393
3890	3967	242
3967	3890	324
3890	3960	242
3960	3890	127
3891	3892	266
3892	3891	377
3891	3896	266
3896	3891	392
3891	3897	266
3897	3891	228
3891	3928	266
3928	3891	270
3891	3929	266
3929	3891	368
3891	3930	266
3930	3891	227
3891	3936	266
3936	3891	115
3891	3943	266
3943	3891	353
3891	3949	266
3949	3891	312
3891	3950	266
3950	3891	1
3891	3961	266
3961	3891	316
3891	3962	266
3962	3891	393
3891	3967	266
3967	3891	324
3893	3892	146
3892	3893	377
3893	3894	146
3894	3893	397
3893	3896	146
3896	3893	392
3893	3897	146
3897	3893	228
3893	3928	146
3928	3893	270
3893	3929	146
3929	3893	368
3893	3930	146
3930	3893	227
3893	3936	146
3936	3893	115
3893	3949	146
3949	3893	312
3893	3950	146
3950	3893	1
3893	3961	146
3961	3893	316
3893	3962	146
3962	3893	393
3893	3967	146
3967	3893	324
3894	3895	397
3895	3894	90
3894	3896	397
3896	3894	392
3894	3897	397
3897	3894	228
3894	3928	397
3928	3894	270
3894	3929	397
3929	3894	368
3894	3930	397
3930	3894	227
3894	3936	397
3936	3894	115
3894	3949	397
3949	3894	312
3894	3950	397
3950	3894	1
3894	3961	397
3961	3894	316
3894	3962	397
3962	3894	393
3894	3967	397
3967	3894	324
3895	3896	90
3896	3895	392
3895	3897	90
3897	3895	228
3895	3928	90
3928	3895	270
3895	3929	90
3929	3895	368
3895	3930	90
3930	3895	227
3895	3936	90
3936	3895	115
3895	3941	90
3941	3895	223
3895	3947	90
3947	3895	161
3895	3949	90
3949	3895	312
3895	3950	90
3950	3895	1
3895	3961	90
3961	3895	316
3895	3962	90
3962	3895	393
3895	3967	90
3967	3895	324
3896	3892	392
3892	3896	377
3896	3896	392
3896	3896	392
3896	3897	392
3897	3896	228
3896	3928	392
3928	3896	270
3896	3929	392
3929	3896	368
3896	3930	392
3930	3896	227
3896	3936	392
3936	3896	115
3896	3949	392
3949	3896	312
3896	3950	392
3950	3896	1
3896	3961	392
3961	3896	316
3896	3962	392
3962	3896	393
3896	3967	392
3967	3896	324
3896	3898	392
3898	3896	272
3896	3899	392
3899	3896	216
3896	3900	392
3900	3896	198
3896	3901	392
3901	3896	321
3896	3902	392
3902	3896	381
3896	3903	392
3903	3896	348
3896	3904	392
3904	3896	48
3896	3905	392
3905	3896	378
3896	3906	392
3906	3896	258
3896	3907	392
3907	3896	310
3896	3908	392
3908	3896	98
3896	3909	392
3909	3896	214
3896	3910	392
3910	3896	355
3896	3911	392
3911	3896	312
3896	3912	392
3912	3896	22
3896	3913	392
3913	3896	185
3896	3914	392
3914	3896	329
3896	3915	392
3915	3896	260
3896	3916	392
3916	3896	227
3896	3917	392
3917	3896	198
3896	3918	392
3918	3896	177
3896	3919	392
3919	3896	318
3896	3920	392
3920	3896	333
3896	3921	392
3921	3896	175
3896	3922	392
3922	3896	96
3896	3923	392
3923	3896	300
3896	3924	392
3924	3896	58
3896	3925	392
3925	3896	273
3896	3926	392
3926	3896	313
3896	3927	392
3927	3896	55
3896	3931	392
3931	3896	200
3896	3932	392
3932	3896	10
3896	3933	392
3933	3896	63
3896	3934	392
3934	3896	80
3896	3935	392
3935	3896	313
3896	3937	392
3937	3896	248
3896	3938	392
3938	3896	248
3896	3939	392
3939	3896	33
3896	3940	392
3940	3896	66
3896	3941	392
3941	3896	223
3896	3942	392
3942	3896	53
3896	3943	392
3943	3896	353
3896	3944	392
3944	3896	86
3896	3945	392
3945	3896	308
3896	3946	392
3946	3896	241
3896	3947	392
3947	3896	161
3896	3948	392
3948	3896	257
3896	3951	392
3951	3896	246
3896	3952	392
3952	3896	45
3896	3953	392
3953	3896	55
3896	3954	392
3954	3896	382
3896	3955	392
3955	3896	145
3896	3956	392
3956	3896	399
3896	3957	392
3957	3896	374
3896	3958	392
3958	3896	25
3896	3959	392
3959	3896	192
3896	3960	392
3960	3896	127
3896	3963	392
3963	3896	303
3896	3964	392
3964	3896	280
3896	3965	392
3965	3896	350
3896	3966	392
3966	3896	5
3896	3968	392
3968	3896	296
3896	3969	392
3969	3896	383
3897	3892	228
3892	3897	377
3897	3897	228
3897	3897	228
3897	3898	228
3898	3897	272
3897	3899	228
3899	3897	216
3897	3900	228
3900	3897	198
3897	3901	228
3901	3897	321
3897	3902	228
3902	3897	381
3897	3903	228
3903	3897	348
3897	3904	228
3904	3897	48
3897	3905	228
3905	3897	378
3897	3906	228
3906	3897	258
3897	3907	228
3907	3897	310
3897	3908	228
3908	3897	98
3897	3910	228
3910	3897	355
3897	3911	228
3911	3897	312
3897	3912	228
3912	3897	22
3897	3913	228
3913	3897	185
3897	3914	228
3914	3897	329
3897	3915	228
3915	3897	260
3897	3916	228
3916	3897	227
3897	3917	228
3917	3897	198
3897	3918	228
3918	3897	177
3897	3919	228
3919	3897	318
3897	3920	228
3920	3897	333
3897	3921	228
3921	3897	175
3897	3922	228
3922	3897	96
3897	3923	228
3923	3897	300
3897	3924	228
3924	3897	58
3897	3925	228
3925	3897	273
3897	3926	228
3926	3897	313
3897	3927	228
3927	3897	55
3897	3928	228
3928	3897	270
3897	3929	228
3929	3897	368
3897	3930	228
3930	3897	227
3897	3936	228
3936	3897	115
3897	3949	228
3949	3897	312
3897	3950	228
3950	3897	1
3897	3961	228
3961	3897	316
3897	3962	228
3962	3897	393
3897	3963	228
3963	3897	303
3897	3967	228
3967	3897	324
3897	3909	228
3909	3897	214
3897	3931	228
3931	3897	200
3897	3932	228
3932	3897	10
3897	3933	228
3933	3897	63
3897	3934	228
3934	3897	80
3897	3935	228
3935	3897	313
3897	3937	228
3937	3897	248
3897	3938	228
3938	3897	248
3897	3939	228
3939	3897	33
3897	3940	228
3940	3897	66
3897	3941	228
3941	3897	223
3897	3942	228
3942	3897	53
3897	3943	228
3943	3897	353
3897	3944	228
3944	3897	86
3897	3945	228
3945	3897	308
3897	3946	228
3946	3897	241
3897	3947	228
3947	3897	161
3897	3948	228
3948	3897	257
3897	3951	228
3951	3897	246
3897	3952	228
3952	3897	45
3897	3953	228
3953	3897	55
3897	3954	228
3954	3897	382
3897	3955	228
3955	3897	145
3897	3956	228
3956	3897	399
3897	3957	228
3957	3897	374
3897	3958	228
3958	3897	25
3897	3959	228
3959	3897	192
3897	3960	228
3960	3897	127
3897	3964	228
3964	3897	280
3897	3965	228
3965	3897	350
3897	3966	228
3966	3897	5
3897	3968	228
3968	3897	296
3897	3969	228
3969	3897	383
3898	3904	272
3904	3898	48
3898	3924	272
3924	3898	58
3898	3928	272
3928	3898	270
3898	3929	272
3929	3898	368
3898	3930	272
3930	3898	227
3898	3936	272
3936	3898	115
3898	3949	272
3949	3898	312
3898	3950	272
3950	3898	1
3898	3961	272
3961	3898	316
3898	3962	272
3962	3898	393
3898	3967	272
3967	3898	324
3899	3928	216
3928	3899	270
3899	3929	216
3929	3899	368
3899	3930	216
3930	3899	227
3899	3936	216
3936	3899	115
3899	3949	216
3949	3899	312
3899	3950	216
3950	3899	1
3899	3961	216
3961	3899	316
3899	3962	216
3962	3899	393
3899	3967	216
3967	3899	324
3900	3928	198
3928	3900	270
3900	3929	198
3929	3900	368
3900	3930	198
3930	3900	227
3900	3936	198
3936	3900	115
3900	3949	198
3949	3900	312
3900	3950	198
3950	3900	1
3900	3961	198
3961	3900	316
3900	3962	198
3962	3900	393
3900	3967	198
3967	3900	324
3901	3928	321
3928	3901	270
3901	3929	321
3929	3901	368
3901	3930	321
3930	3901	227
3901	3936	321
3936	3901	115
3901	3949	321
3949	3901	312
3901	3950	321
3950	3901	1
3901	3961	321
3961	3901	316
3901	3962	321
3962	3901	393
3901	3967	321
3967	3901	324
3902	3928	381
3928	3902	270
3902	3929	381
3929	3902	368
3902	3930	381
3930	3902	227
3902	3936	381
3936	3902	115
3902	3949	381
3949	3902	312
3902	3950	381
3950	3902	1
3902	3961	381
3961	3902	316
3902	3962	381
3962	3902	393
3902	3967	381
3967	3902	324
3903	3903	348
3903	3903	348
3903	3928	348
3928	3903	270
3903	3929	348
3929	3903	368
3903	3930	348
3930	3903	227
3903	3936	348
3936	3903	115
3903	3949	348
3949	3903	312
3903	3950	348
3950	3903	1
3903	3961	348
3961	3903	316
3903	3962	348
3962	3903	393
3903	3967	348
3967	3903	324
3904	3904	48
3904	3904	48
3904	3924	48
3924	3904	58
3904	3928	48
3928	3904	270
3904	3929	48
3929	3904	368
3904	3930	48
3930	3904	227
3904	3936	48
3936	3904	115
3904	3949	48
3949	3904	312
3904	3950	48
3950	3904	1
3904	3961	48
3961	3904	316
3904	3962	48
3962	3904	393
3904	3967	48
3967	3904	324
3904	3939	48
3939	3904	33
3905	3928	378
3928	3905	270
3905	3929	378
3929	3905	368
3905	3930	378
3930	3905	227
3905	3936	378
3936	3905	115
3905	3949	378
3949	3905	312
3905	3950	378
3950	3905	1
3905	3961	378
3961	3905	316
3905	3962	378
3962	3905	393
3905	3967	378
3967	3905	324
3906	3928	258
3928	3906	270
3906	3929	258
3929	3906	368
3906	3930	258
3930	3906	227
3906	3936	258
3936	3906	115
3906	3949	258
3949	3906	312
3906	3950	258
3950	3906	1
3906	3961	258
3961	3906	316
3906	3962	258
3962	3906	393
3906	3967	258
3967	3906	324
3907	3907	310
3907	3907	310
3907	3928	310
3928	3907	270
3907	3929	310
3929	3907	368
3907	3930	310
3930	3907	227
3907	3936	310
3936	3907	115
3907	3949	310
3949	3907	312
3907	3950	310
3950	3907	1
3907	3961	310
3961	3907	316
3907	3962	310
3962	3907	393
3907	3967	310
3967	3907	324
3908	3909	98
3909	3908	214
3908	3928	98
3928	3908	270
3908	3929	98
3929	3908	368
3908	3930	98
3930	3908	227
3908	3936	98
3936	3908	115
3908	3949	98
3949	3908	312
3908	3950	98
3950	3908	1
3908	3961	98
3961	3908	316
3908	3962	98
3962	3908	393
3908	3967	98
3967	3908	324
3909	3928	214
3928	3909	270
3909	3929	214
3929	3909	368
3909	3930	214
3930	3909	227
3909	3936	214
3936	3909	115
3909	3949	214
3949	3909	312
3909	3950	214
3950	3909	1
3909	3961	214
3961	3909	316
3909	3962	214
3962	3909	393
3909	3967	214
3967	3909	324
3910	3928	355
3928	3910	270
3910	3929	355
3929	3910	368
3910	3930	355
3930	3910	227
3910	3936	355
3936	3910	115
3910	3949	355
3949	3910	312
3910	3950	355
3950	3910	1
3910	3961	355
3961	3910	316
3910	3962	355
3962	3910	393
3910	3967	355
3967	3910	324
3911	3912	312
3912	3911	22
3911	3928	312
3928	3911	270
3911	3929	312
3929	3911	368
3911	3930	312
3930	3911	227
3911	3936	312
3936	3911	115
3911	3949	312
3949	3911	312
3911	3950	312
3950	3911	1
3911	3961	312
3961	3911	316
3911	3962	312
3962	3911	393
3911	3967	312
3967	3911	324
3912	3928	22
3928	3912	270
3912	3929	22
3929	3912	368
3912	3930	22
3930	3912	227
3912	3936	22
3936	3912	115
3912	3949	22
3949	3912	312
3912	3950	22
3950	3912	1
3912	3961	22
3961	3912	316
3912	3962	22
3962	3912	393
3912	3967	22
3967	3912	324
3914	3914	329
3914	3914	329
3914	3928	329
3928	3914	270
3914	3929	329
3929	3914	368
3914	3930	329
3930	3914	227
3914	3936	329
3936	3914	115
3914	3949	329
3949	3914	312
3914	3950	329
3950	3914	1
3914	3961	329
3961	3914	316
3914	3962	329
3962	3914	393
3914	3967	329
3967	3914	324
3913	3928	185
3928	3913	270
3913	3929	185
3929	3913	368
3913	3930	185
3930	3913	227
3913	3936	185
3936	3913	115
3913	3949	185
3949	3913	312
3913	3950	185
3950	3913	1
3913	3961	185
3961	3913	316
3913	3962	185
3962	3913	393
3913	3967	185
3967	3913	324
3915	3928	260
3928	3915	270
3915	3929	260
3929	3915	368
3915	3930	260
3930	3915	227
3915	3936	260
3936	3915	115
3915	3949	260
3949	3915	312
3915	3950	260
3950	3915	1
3915	3961	260
3961	3915	316
3915	3962	260
3962	3915	393
3915	3967	260
3967	3915	324
3917	3917	198
3917	3917	198
3917	3928	198
3928	3917	270
3917	3929	198
3929	3917	368
3917	3930	198
3930	3917	227
3917	3936	198
3936	3917	115
3917	3949	198
3949	3917	312
3917	3950	198
3950	3917	1
3917	3961	198
3961	3917	316
3917	3962	198
3962	3917	393
3917	3967	198
3967	3917	324
3916	3928	227
3928	3916	270
3916	3929	227
3929	3916	368
3916	3930	227
3930	3916	227
3916	3936	227
3936	3916	115
3916	3949	227
3949	3916	312
3916	3950	227
3950	3916	1
3916	3961	227
3961	3916	316
3916	3962	227
3962	3916	393
3916	3967	227
3967	3916	324
3919	3928	318
3928	3919	270
3919	3929	318
3929	3919	368
3919	3930	318
3930	3919	227
3919	3936	318
3936	3919	115
3919	3949	318
3949	3919	312
3919	3950	318
3950	3919	1
3919	3961	318
3961	3919	316
3919	3962	318
3962	3919	393
3919	3967	318
3967	3919	324
3920	3928	333
3928	3920	270
3920	3929	333
3929	3920	368
3920	3930	333
3930	3920	227
3920	3936	333
3936	3920	115
3920	3949	333
3949	3920	312
3920	3950	333
3950	3920	1
3920	3961	333
3961	3920	316
3920	3962	333
3962	3920	393
3920	3967	333
3967	3920	324
3918	3928	177
3928	3918	270
3918	3929	177
3929	3918	368
3918	3930	177
3930	3918	227
3918	3936	177
3936	3918	115
3918	3949	177
3949	3918	312
3918	3950	177
3950	3918	1
3918	3961	177
3961	3918	316
3918	3962	177
3962	3918	393
3918	3967	177
3967	3918	324
3921	3928	175
3928	3921	270
3921	3929	175
3929	3921	368
3921	3930	175
3930	3921	227
3921	3936	175
3936	3921	115
3921	3949	175
3949	3921	312
3921	3950	175
3950	3921	1
3921	3961	175
3961	3921	316
3921	3962	175
3962	3921	393
3921	3967	175
3967	3921	324
3922	3928	96
3928	3922	270
3922	3929	96
3929	3922	368
3922	3930	96
3930	3922	227
3922	3936	96
3936	3922	115
3922	3949	96
3949	3922	312
3922	3950	96
3950	3922	1
3922	3961	96
3961	3922	316
3922	3962	96
3962	3922	393
3922	3967	96
3967	3922	324
3923	3923	300
3923	3923	300
3923	3928	300
3928	3923	270
3923	3929	300
3929	3923	368
3923	3930	300
3930	3923	227
3923	3936	300
3936	3923	115
3923	3949	300
3949	3923	312
3923	3950	300
3950	3923	1
3923	3961	300
3961	3923	316
3923	3962	300
3962	3923	393
3923	3967	300
3967	3923	324
3924	3928	58
3928	3924	270
3924	3929	58
3929	3924	368
3924	3930	58
3930	3924	227
3924	3936	58
3936	3924	115
3924	3949	58
3949	3924	312
3924	3950	58
3950	3924	1
3924	3961	58
3961	3924	316
3924	3962	58
3962	3924	393
3924	3967	58
3967	3924	324
3925	3928	273
3928	3925	270
3925	3929	273
3929	3925	368
3925	3930	273
3930	3925	227
3925	3936	273
3936	3925	115
3925	3949	273
3949	3925	312
3925	3950	273
3950	3925	1
3925	3961	273
3961	3925	316
3925	3962	273
3962	3925	393
3925	3967	273
3967	3925	324
3926	3928	313
3928	3926	270
3926	3929	313
3929	3926	368
3926	3930	313
3930	3926	227
3926	3936	313
3936	3926	115
3926	3949	313
3949	3926	312
3926	3950	313
3950	3926	1
3926	3961	313
3961	3926	316
3926	3962	313
3962	3926	393
3926	3967	313
3967	3926	324
3927	3927	55
3927	3927	55
3927	3928	55
3928	3927	270
3927	3929	55
3929	3927	368
3927	3930	55
3930	3927	227
3927	3936	55
3936	3927	115
3927	3949	55
3949	3927	312
3927	3950	55
3950	3927	1
3927	3961	55
3961	3927	316
3927	3962	55
3962	3927	393
3927	3967	55
3967	3927	324
3929	3892	368
3892	3929	377
3929	3928	368
3928	3929	270
3929	3929	368
3929	3929	368
3929	3930	368
3930	3929	227
3929	3936	368
3936	3929	115
3929	3949	368
3949	3929	312
3929	3950	368
3950	3929	1
3929	3961	368
3961	3929	316
3929	3962	368
3962	3929	393
3929	3967	368
3967	3929	324
3929	3931	368
3931	3929	200
3929	3932	368
3932	3929	10
3929	3933	368
3933	3929	63
3929	3934	368
3934	3929	80
3929	3935	368
3935	3929	313
3929	3937	368
3937	3929	248
3929	3938	368
3938	3929	248
3929	3939	368
3939	3929	33
3929	3940	368
3940	3929	66
3929	3941	368
3941	3929	223
3929	3942	368
3942	3929	53
3929	3943	368
3943	3929	353
3929	3944	368
3944	3929	86
3929	3945	368
3945	3929	308
3929	3946	368
3946	3929	241
3929	3947	368
3947	3929	161
3929	3948	368
3948	3929	257
3929	3951	368
3951	3929	246
3929	3952	368
3952	3929	45
3929	3953	368
3953	3929	55
3929	3954	368
3954	3929	382
3929	3955	368
3955	3929	145
3929	3956	368
3956	3929	399
3929	3957	368
3957	3929	374
3929	3958	368
3958	3929	25
3929	3959	368
3959	3929	192
3929	3960	368
3960	3929	127
3929	3963	368
3963	3929	303
3929	3964	368
3964	3929	280
3929	3965	368
3965	3929	350
3929	3966	368
3966	3929	5
3929	3968	368
3968	3929	296
3929	3969	368
3969	3929	383
3928	3892	270
3892	3928	377
3928	3928	270
3928	3928	270
3928	3930	270
3930	3928	227
3928	3936	270
3936	3928	115
3928	3949	270
3949	3928	312
3928	3950	270
3950	3928	1
3928	3961	270
3961	3928	316
3928	3962	270
3962	3928	393
3928	3967	270
3967	3928	324
3928	3931	270
3931	3928	200
3928	3932	270
3932	3928	10
3928	3933	270
3933	3928	63
3928	3934	270
3934	3928	80
3928	3935	270
3935	3928	313
3928	3937	270
3937	3928	248
3928	3938	270
3938	3928	248
3928	3939	270
3939	3928	33
3928	3940	270
3940	3928	66
3928	3941	270
3941	3928	223
3928	3942	270
3942	3928	53
3928	3943	270
3943	3928	353
3928	3944	270
3944	3928	86
3928	3945	270
3945	3928	308
3928	3946	270
3946	3928	241
3928	3947	270
3947	3928	161
3928	3948	270
3948	3928	257
3928	3951	270
3951	3928	246
3928	3952	270
3952	3928	45
3928	3953	270
3953	3928	55
3928	3954	270
3954	3928	382
3928	3955	270
3955	3928	145
3928	3956	270
3956	3928	399
3928	3957	270
3957	3928	374
3928	3958	270
3958	3928	25
3928	3959	270
3959	3928	192
3928	3960	270
3960	3928	127
3928	3963	270
3963	3928	303
3928	3964	270
3964	3928	280
3928	3965	270
3965	3928	350
3928	3966	270
3966	3928	5
3928	3968	270
3968	3928	296
3928	3969	270
3969	3928	383
3930	3892	227
3892	3930	377
3930	3930	227
3930	3930	227
3930	3931	227
3931	3930	200
3930	3932	227
3932	3930	10
3930	3933	227
3933	3930	63
3930	3936	227
3936	3930	115
3930	3949	227
3949	3930	312
3930	3950	227
3950	3930	1
3930	3961	227
3961	3930	316
3930	3962	227
3962	3930	393
3930	3967	227
3967	3930	324
3930	3934	227
3934	3930	80
3930	3935	227
3935	3930	313
3930	3937	227
3937	3930	248
3930	3938	227
3938	3930	248
3930	3939	227
3939	3930	33
3930	3940	227
3940	3930	66
3930	3941	227
3941	3930	223
3930	3942	227
3942	3930	53
3930	3943	227
3943	3930	353
3930	3944	227
3944	3930	86
3930	3945	227
3945	3930	308
3930	3946	227
3946	3930	241
3930	3947	227
3947	3930	161
3930	3948	227
3948	3930	257
3930	3951	227
3951	3930	246
3930	3952	227
3952	3930	45
3930	3953	227
3953	3930	55
3930	3954	227
3954	3930	382
3930	3955	227
3955	3930	145
3930	3956	227
3956	3930	399
3930	3957	227
3957	3930	374
3930	3958	227
3958	3930	25
3930	3959	227
3959	3930	192
3930	3960	227
3960	3930	127
3930	3963	227
3963	3930	303
3930	3964	227
3964	3930	280
3930	3965	227
3965	3930	350
3930	3966	227
3966	3930	5
3930	3968	227
3968	3930	296
3930	3969	227
3969	3930	383
3931	3932	200
3932	3931	10
3931	3936	200
3936	3931	115
3931	3949	200
3949	3931	312
3931	3950	200
3950	3931	1
3931	3961	200
3961	3931	316
3931	3962	200
3962	3931	393
3931	3967	200
3967	3931	324
3931	3969	200
3969	3931	383
3932	3936	10
3936	3932	115
3932	3949	10
3949	3932	312
3932	3950	10
3950	3932	1
3932	3961	10
3961	3932	316
3932	3962	10
3962	3932	393
3932	3967	10
3967	3932	324
3933	3936	63
3936	3933	115
3933	3949	63
3949	3933	312
3933	3950	63
3950	3933	1
3933	3961	63
3961	3933	316
3933	3962	63
3962	3933	393
3933	3967	63
3967	3933	324
3933	3939	63
3939	3933	33
3935	3934	313
3934	3935	80
3935	3936	313
3936	3935	115
3935	3937	313
3937	3935	248
3935	3949	313
3949	3935	312
3935	3950	313
3950	3935	1
3935	3961	313
3961	3935	316
3935	3962	313
3962	3935	393
3935	3967	313
3967	3935	324
3934	3936	80
3936	3934	115
3934	3937	80
3937	3934	248
3934	3949	80
3949	3934	312
3934	3950	80
3950	3934	1
3934	3961	80
3961	3934	316
3934	3962	80
3962	3934	393
3934	3967	80
3967	3934	324
3937	3936	248
3936	3937	115
3937	3949	248
3949	3937	312
3937	3950	248
3950	3937	1
3937	3961	248
3961	3937	316
3937	3962	248
3962	3937	393
3937	3967	248
3967	3937	324
3938	3936	248
3936	3938	115
3938	3939	248
3939	3938	33
3938	3949	248
3949	3938	312
3938	3950	248
3950	3938	1
3938	3961	248
3961	3938	316
3938	3962	248
3962	3938	393
3938	3967	248
3967	3938	324
3939	3936	33
3936	3939	115
3939	3939	33
3939	3939	33
3939	3949	33
3949	3939	312
3939	3950	33
3950	3939	1
3939	3961	33
3961	3939	316
3939	3962	33
3962	3939	393
3939	3967	33
3967	3939	324
3940	3936	66
3936	3940	115
3940	3949	66
3949	3940	312
3940	3950	66
3950	3940	1
3940	3961	66
3961	3940	316
3940	3962	66
3962	3940	393
3940	3967	66
3967	3940	324
3941	3936	223
3936	3941	115
3941	3949	223
3949	3941	312
3941	3950	223
3950	3941	1
3941	3961	223
3961	3941	316
3941	3962	223
3962	3941	393
3941	3967	223
3967	3941	324
3942	3936	53
3936	3942	115
3942	3949	53
3949	3942	312
3942	3950	53
3950	3942	1
3942	3961	53
3961	3942	316
3942	3962	53
3962	3942	393
3942	3967	53
